Based on data from Law Dome (MacFarling 2006) and NOAA MBL starting 2001
 year  N2O (ppb)
 1864   272.74
 1865   272.91
 1866   273.09
 1867   273.28
 1868   273.47
 1869   273.67
 1870   273.87
 1871   274.09
 1872   274.32
 1873   274.57
 1874   274.83
 1875   275.08
 1876   275.34
 1877   275.58
 1878   275.83
 1879   276.17
 1880   276.57
 1881   276.96
 1882   277.30
 1883   277.52
 1884   277.69
 1885   277.81
 1886   277.89
 1887   277.94
 1888   277.98
 1889   278.00
 1890   278.02
 1891   278.05
 1892   278.09
 1893   278.15
 1894   278.14
 1895   278.10
 1896   278.05
 1897   278.02
 1898   278.04
 1899   278.13
 1900   278.22
 1901   278.32
 1902   278.48
 1903   278.61
 1904   278.78
 1905   279.04
 1906   279.43
 1907   279.92
 1908   280.47
 1909   281.04
 1910   281.61
 1911   282.14
 1912   282.60
 1913   282.96
 1914   283.30
 1915   283.63
 1916   283.94
 1917   284.22
 1918   284.47
 1919   284.67
 1920   284.77
 1921   284.82
 1922   284.83
 1923   284.84
 1924   284.89
 1925   284.94
 1926   285.05
 1927   285.18
 1928   285.32
 1929   285.49
 1930   285.74
 1931   286.04
 1932   286.37
 1933   286.70
 1934   287.00
 1935   287.27
 1936   287.60
 1937   287.94
 1938   288.22
 1939   288.38
 1940   288.56
 1941   288.98
 1942   289.15
 1943   288.93
 1944   288.58
 1945   288.37
 1946   288.39
 1947   288.49
 1948   288.61
 1949   288.61
 1950   288.62
 1951   288.68
 1952   288.81
 1953   289.10
 1954   289.70
 1955   290.83
 1956   292.00
 1957   292.65
 1958   293.02
 1959   293.15
 1960   293.16
 1961   293.24
 1962   293.25
 1963   293.30
 1964   293.30
 1965   293.37
 1966   293.61
 1967   294.09
 1968   294.71
 1969   295.40
 1970   296.13
 1971   297.05
 1972   297.85
 1973   298.68
 1974   299.52
 1975   300.31
 1976   301.01
 1977   301.67
 1978   302.29
 1979   302.89
 1980   303.44
 1981   303.96
 1982   304.49
 1983   305.04
 1984   305.62
 1985   306.18
 1986   306.74
 1987   307.31
 1988   307.87
 1989   308.45
 1990   309.04
 1991   309.64
 1992   310.28
 1993   310.93
 1994   311.58
 1995   312.25
 1996   312.92
 1997   313.61
 1998   314.31
 1999   315.01
 2000   315.73
 2001   316.36
 2002   316.94
 2003   317.62
 2004   318.25
 2005   318.91
 2006   319.81
 2007   320.45
 2008   321.50
 2009   322.27
 2010   323.19
 2011   324.21
 2012   325.05
 2013   325.94
 2014   327.09
 2015   328.18
 2016   328.95
 2017   329.74
 2018   330.90
