pwsId,year,analyteCode,pwsName,countyServed,cityServed,waterSource,mean,max,populationServed,fips,
"1340008","1999","Nitrate","Raymond","Kandiyohi","Raymond","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","764","27067"
"1340020","1999","Nitrate","North Roseland Water Association","Kandiyohi","Roseland","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27067"
"1340010","1999","Nitrate","Spicer","Kandiyohi","Spicer","Purchased Groundwater","1.1 mg/L","1.1 mg/L","1187","27067"
"1340015","1999","Nitrate","Lakeview Court","Kandiyohi","Spicer","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","36","27067"
"1340021","1999","Nitrate","Green Lake Sanitary Sewer & Water Dist.","Kandiyohi","Spicer","Groundwater","1.1 mg/L","1.1 mg/L","1500","27067"
"1340016","1999","Nitrate","Willmar","Kandiyohi","Willmar","Groundwater","0.1 mg/L","0.13 mg/L","20400","27067"
"1340019","1999","Nitrate","Sunray Water Company, LLC","Kandiyohi","Willmar","Groundwater","0.06 mg/L","0.06 mg/L","90","27067"
"1350001","1999","Nitrate","Hallock","Kittson","Hallock","Purchased Groundwater","0.03 mg/L","0.03 mg/L","967","27069"
"1350002","1999","Nitrate","Karlstad","Kittson","Karlstad","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","753","27069"
"1350003","1999","Nitrate","Kennedy","Kittson","Kennedy","Purchased Groundwater","0.03 mg/L","0.03 mg/L","191","27069"
"1350004","1999","Nitrate","Lake Bronson","Kittson","Lake Bronson","Purchased Groundwater","0.03 mg/L","0.03 mg/L","225","27069"
"1350006","1999","Nitrate","North Kittson Rural Water","Kittson","Lake Bronson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1800","27069"
"1350005","1999","Nitrate","Lancaster","Kittson","Lancaster","Purchased Groundwater","0.03 mg/L","0.03 mg/L","336","27069"
"1360001","1999","Nitrate","Big Falls","Koochiching","Big Falls","Groundwater","0.07 mg/L","0.07 mg/L","235","27071"
"1360002","1999","Nitrate","International Falls","Koochiching","International Falls","Surface Water","0.07 mg/L","0.07 mg/L","6396","27071"
"1360004","1999","Nitrate","Littlefork","Koochiching","Littlefork","Groundwater","0.1 mg/L","0.1 mg/L","645","27071"
"1360005","1999","Nitrate","Northome","Koochiching","Northome","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","202","27071"
"1360006","1999","Nitrate","Ranier","Koochiching","Ranier","Purchased Surface Water","0.07 mg/L","0.07 mg/L","608","27071"
"1380001","1999","Nitrate","Beaver Bay","Lake","Beaver Bay","Surface Water","0.39 mg/L","0.39 mg/L","181","27075"
"1380003","1999","Nitrate","Silver Bay","Lake","Silver Bay","Surface Water","0.35 mg/L","0.35 mg/L","1868","27075"
"1380005","1999","Nitrate","Two Harbors","Lake","Two Harbors","Surface Water","0.35 mg/L","0.35 mg/L","3613","27075"
"1390001","1999","Nitrate","Baudette","Lake of the Woods","Baudette","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1103","27077"
"1390002","1999","Nitrate","Anchor Bay Park","Lake of the Woods","Baudette","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27077"
"1400001","1999","Nitrate","Cleveland","Le Sueur","Cleveland","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","717","27079"
"1400003","1999","Nitrate","Elysian","Le Sueur","Elysian","Groundwater","0.1 mg/L","0.1 mg/L","656","27079"
"1400005","1999","Nitrate","Kasota","Le Sueur","Kasota","Groundwater","2.4 mg/L","2.4 mg/L","670","27079"
"1400006","1999","Nitrate","Valley Mobile Home Park","Le Sueur","Kasota","Groundwater","2.2 mg/L","2.2 mg/L","34","27079"
"1400007","1999","Nitrate","Kilkenny","Le Sueur","Kilkenny","Groundwater","null","null","134","27079"
"1400008","1999","Nitrate","Le Center","Le Sueur","LeCenter","Groundwater","null","null","2504","27079"
"1400010","1999","Nitrate","LeSueur","Le Sueur","LeSueur","Groundwater","0.97 mg/L","0.97 mg/L","4331","27079"
"1400012","1999","Nitrate","Montgomery","Le Sueur","Montgomery","Groundwater","null","null","2933","27079"
"1400013","1999","Nitrate","New Prague","Le Sueur","New Prague","Groundwater","0.58 mg/L","0.66 mg/L","7378","27079"
"1400019","1999","Nitrate","Lakes and Links Homeowners Association","Le Sueur","St. Peter","Groundwater","0.33 mg/L","0.94 mg/L","63","27079"
"1400015","1999","Nitrate","Waterville","Le Sueur","Waterville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1883","27079"
"1410006","1999","Nitrate","Arco","Lincoln","Arco","Purchased Groundwater","3.79 mg/L","7.1 mg/L","74","27081"
"1410001","1999","Nitrate","Hendricks","Lincoln","Hendricks","Purchased Groundwater","3.79 mg/L","7.1 mg/L","707","27081"
"1410002","1999","Nitrate","Ivanhoe","Lincoln","Ivanhoe","Purchased Groundwater","3.79 mg/L","7.1 mg/L","559","27081"
"1410003","1999","Nitrate","Lake Benton","Lincoln","Lake Benton","Purchased Groundwater","3.79 mg/L","7.1 mg/L","676","27081"
"1410007","1999","Nitrate","Lincoln-Pipestone Rural Water System","Lincoln","Lake Benton","Groundwater","3.79 mg/L","7.1 mg/L","12271","27081"
"1410004","1999","Nitrate","Tyler","Lincoln","Tyler","Purchased Groundwater","3.79 mg/L","7.1 mg/L","1122","27081"
"1410005","1999","Nitrate","Verdi","Lincoln","Verdi","Purchased Groundwater","3.79 mg/L","7.1 mg/L","44","27081"
"1420001","1999","Nitrate","Balaton","Lyon","Balaton","Groundwater","3.58 mg/L","8.3 mg/L","645","27083"
"1420002","1999","Nitrate","Cottonwood","Lyon","Cottonwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1212","27083"
"1420003","1999","Nitrate","Florence","Lyon","Florence","Purchased Groundwater","3.79 mg/L","7.1 mg/L","39","27083"
"1420011","1999","Nitrate","Garvin","Lyon","Garvin","Purchased Groundwater","0.03 mg/L","0.03 mg/L","135","27083"
"1420004","1999","Nitrate","Ghent","Lyon","Ghent","Purchased Groundwater","3.79 mg/L","7.1 mg/L","364","27083"
"1420012","1999","Nitrate","Fairview Township Water Association","Lyon","Green Valley","Purchased Groundwater","3.79 mg/L","7.1 mg/L","89","27083"
"1420005","1999","Nitrate","Lynd","Lyon","Lynd","Purchased Groundwater","3.79 mg/L","7.1 mg/L","448","27083"
"1420006","1999","Nitrate","Marshall","Lyon","Marshall","Groundwater","0.63 mg/L","0.63 mg/L","13680","27083"
"1420007","1999","Nitrate","Minneota","Lyon","Minneota","Purchased Groundwater","3.79 mg/L","7.1 mg/L","1380","27083"
"1420008","1999","Nitrate","Russell","Lyon","Russell","Purchased Groundwater","3.79 mg/L","7.1 mg/L","338","27083"
"1420009","1999","Nitrate","Taunton","Lyon","Taunton","Purchased Groundwater","3.79 mg/L","7.1 mg/L","139","27083"
"1420010","1999","Nitrate","Tracy","Lyon","Tracy","Groundwater","0.1 mg/L","0.1 mg/L","2154","27083"
"1440001","1999","Nitrate","Bejou","Mahnomen","Bejou","Groundwater","0.1 mg/L","0.1 mg/L","91","27087"
"1440002","1999","Nitrate","Mahnomen","Mahnomen","Mahnomen","Groundwater","0.11 mg/L","0.11 mg/L","1222","27087"
"1440004","1999","Nitrate","Waubun","Mahnomen","Waubun","Groundwater","0.9 mg/L","0.9 mg/L","407","27087"
"1450001","1999","Nitrate","Alvarado","Marshall","Alvarado","Purchased Groundwater","0.09 mg/L","0.09 mg/L","366","27089"
"1450002","1999","Nitrate","Argyle","Marshall","Argyle","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","642","27089"
"1450004","1999","Nitrate","Kittson-Marshall Rural Water System","Marshall","Donaldson","Groundwater","0.03 mg/L","0.03 mg/L","952","27089"
"1450003","1999","Nitrate","Grygla","Marshall","Grygla","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","222","27089"
"1450013","1999","Nitrate","Holt","Marshall","Holt","Groundwater","null","null","80","27089"
"1450006","1999","Nitrate","Middle River","Marshall","Middle River","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","304","27089"
"1450007","1999","Nitrate","Newfolden","Marshall","Newfolden","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","374","27089"
"1450008","1999","Nitrate","Oslo","Marshall","Oslo","Groundwater","0.09 mg/L","0.09 mg/L","310","27089"
"1450009","1999","Nitrate","Stephen","Marshall","Stephen","Purchased Groundwater","0.03 mg/L","0.03 mg/L","659","27089"
"1450010","1999","Nitrate","Strandquist","Marshall","Strandquist","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","71","27089"
"1450011","1999","Nitrate","Viking","Marshall","Viking","Groundwater","0.08 mg/L","0.08 mg/L","105","27089"
"1450005","1999","Nitrate","Marshall-Polk Rural Water System","Marshall","Warren","Groundwater","0.09 mg/L","0.09 mg/L","3295","27089"
"1450012","1999","Nitrate","Warren","Marshall","Warren","Groundwater","0.1 mg/L","0.1 mg/L","1567","27089"
"1460001","1999","Nitrate","Ceylon","Martin","Ceylon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","369","27091"
"1460002","1999","Nitrate","Dunnell","Martin","Dunnell","Groundwater","0.1 mg/L","0.1 mg/L","163","27091"
"1460003","1999","Nitrate","Fairmont","Martin","Fairmont","Surface Water","0.1 mg/L","0.1 mg/L","10666","27091"
"1460004","1999","Nitrate","Granada","Martin","Granada","Groundwater","0.1 mg/L","0.1 mg/L","297","27091"
"1460006","1999","Nitrate","Northrop","Martin","Northrop","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","227","27091"
"1460007","1999","Nitrate","Sherburn","Martin","Sherburn","Groundwater","1.8 mg/L","1.8 mg/L","1115","27091"
"1460009","1999","Nitrate","Trimont","Martin","Trimont","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","734","27091"
"1460010","1999","Nitrate","Truman","Martin","Truman","Groundwater","1.4 mg/L","1.4 mg/L","1115","27091"
"1460011","1999","Nitrate","Welcome","Martin","Welcome","Groundwater","2.0 mg/L","2.0 mg/L","673","27091"
"1430001","1999","Nitrate","Biscay","McLeod","Biscay","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","113","27085"
"1430002","1999","Nitrate","Brownton","McLeod","Brownton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","807","27085"
"1430003","1999","Nitrate","Glencoe","McLeod","Glencoe","Groundwater","1.2 mg/L","1.2 mg/L","5586","27085"
"1430004","1999","Nitrate","Hutchinson","McLeod","Hutchinson","Groundwater","1.7 mg/L","1.7 mg/L","14178","27085"
"1430005","1999","Nitrate","Northview Court","McLeod","Hutchinson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27085"
"1430006","1999","Nitrate","Lester Prairie","McLeod","Lester Prairie","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1779","27085"
"1430007","1999","Nitrate","Plato","McLeod","Plato","Groundwater","null","null","319","27085"
"1430008","1999","Nitrate","Silver Lake","McLeod","Silver Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","837","27085"
"1430009","1999","Nitrate","Stewart","McLeod","Stewart","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","564","27085"
"1430010","1999","Nitrate","Winsted","McLeod","Winsted","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2355","27085"
"1470011","1999","Nitrate","Cosmos","Meeker","Cosmos","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","473","27093"
"1470002","1999","Nitrate","Darwin","Meeker","Darwin","Groundwater","null","null","257","27093"
"1470003","1999","Nitrate","Dassel","Meeker","Dassel","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1469","27093"
"1470012","1999","Nitrate","Eden Valley","Meeker","Eden Valley","Groundwater","null","null","1042","27093"
"1470007","1999","Nitrate","Grove City","Meeker","Grove City","Groundwater","null","null","635","27093"
"1470008","1999","Nitrate","Litchfield","Meeker","Litchfield","Groundwater","null","null","6671","27093"
"1470010","1999","Nitrate","Watkins","Meeker","Watkins","Purchased Groundwater","null","null","948","27093"
"1480016","1999","Nitrate","Bock","Mille Lacs","Bock","Groundwater","null","null","106","27095"
"1480014","1999","Nitrate","Foreston","Mille Lacs","Foreston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","340","27095"
"1480001","1999","Nitrate","Isle","Mille Lacs","Isle","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","745","27095"
"1480002","1999","Nitrate","Milaca","Mille Lacs","Milaca","Groundwater","0.5 mg/L","0.5 mg/L","2800","27095"
"1480003","1999","Nitrate","Onamia","Mille Lacs","Onamia","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","875","27095"
"1480004","1999","Nitrate","Green Acres Mobile Home Park","Mille Lacs","Onamia","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","80","27095"
"1480017","1999","Nitrate","Pease","Mille Lacs","Pease","Groundwater","0.44 mg/L","0.44 mg/L","242","27095"
"1480008","1999","Nitrate","Princeton","Mille Lacs","Princeton","Groundwater","0.09 mg/L","0.09 mg/L","4727","27095"
"1480011","1999","Nitrate","Mille Lacs Island Resort","Mille Lacs","Wahkon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","600","27095"
"1490009","1999","Nitrate","Bowlus","Morrison","Bowlus","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","276","27097"
"1490001","1999","Nitrate","Buckman","Morrison","Buckman","Groundwater","1.75 mg/L","6.9 mg/L","270","27097"
"1490002","1999","Nitrate","Little Falls","Morrison","Little Falls","Groundwater","0.22 mg/L","0.22 mg/L","8797","27097"
"1490003","1999","Nitrate","Motley","Morrison","Motley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","671","27097"
"1490004","1999","Nitrate","Rich Prairie Sewer and Water District","Morrison","Pierz","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1600","27097"
"1490005","1999","Nitrate","Randall","Morrison","Randall","Groundwater","0.8 mg/L","0.8 mg/L","650","27097"
"1490006","1999","Nitrate","Royalton","Morrison","Royalton","Groundwater","0.37 mg/L","0.72 mg/L","1250","27097"
"1490007","1999","Nitrate","Swanville","Morrison","Swanville","Groundwater","0.76 mg/L","1.5 mg/L","351","27097"
"1490008","1999","Nitrate","Upsala","Morrison","Upsala","Groundwater","0.17 mg/L","0.17 mg/L","410","27097"
"1500001","1999","Nitrate","Adams","Mower","Adams","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","800","27099"
"1500002","1999","Nitrate","Austin Utilities","Mower","Austin","Groundwater","0.56 mg/L","2.3 mg/L","24854","27099"
"1500003","1999","Nitrate","Austin Mobile Home Park","Mower","Austin","Groundwater","2.0 mg/L","2.0 mg/L","59","27099"
"1500021","1999","Nitrate","City Limits","Mower","Austin","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27099"
"1500017","1999","Nitrate","Brownsdale","Mower","Brownsdale","Groundwater","4.05 mg/L","4.7 mg/L","682","27099"
"1500006","1999","Nitrate","Dexter","Mower","Dexter","Groundwater","null","null","342","27099"
"1500023","1999","Nitrate","Haven Hutterian Brethren","Mower","Dexter","Groundwater","null","null","57","27099"
"1500007","1999","Nitrate","Elkton","Mower","Elkton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","152","27099"
"1500008","1999","Nitrate","Grand Meadow","Mower","Grand Meadow","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1154","27099"
"1500022","1999","Nitrate","Lansing Township","Mower","Lansing Township","Groundwater","null","null","180","27099"
"1500009","1999","Nitrate","LeRoy","Mower","LeRoy","Groundwater","0.3 mg/L","0.3 mg/L","937","27099"
"1500011","1999","Nitrate","Lyle","Mower","Lyle","Groundwater","0.41 mg/L","0.79 mg/L","553","27099"
"1500013","1999","Nitrate","Mapleview","Mower","Mapleview","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","183","27099"
"1500012","1999","Nitrate","Racine","Mower","Racine","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","425","27099"
"1500014","1999","Nitrate","Rose Creek","Mower","Rose Creek","Groundwater","0.09 mg/L","0.09 mg/L","400","27099"
"1500015","1999","Nitrate","Sargeant","Mower","Sargeant","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","61","27099"
"1500016","1999","Nitrate","Waltham","Mower","Waltham","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","187","27099"
"1510001","1999","Nitrate","Avoca","Murray","Avoca","Groundwater","null","null","142","27101"
"1510002","1999","Nitrate","Chandler","Murray","Chandler","Groundwater","7.13 mg/L","8.0 mg/L","270","27101"
"1510003","1999","Nitrate","Currie","Murray","Currie","Groundwater","0.53 mg/L","0.53 mg/L","232","27101"
"1510010","1999","Nitrate","Dovray","Murray","Dovray","Purchased Groundwater","0.03 mg/L","0.03 mg/L","54","27101"
"1510005","1999","Nitrate","Fulda","Murray","Fulda","Groundwater","0.8 mg/L","0.8 mg/L","1301","27101"
"1510006","1999","Nitrate","Hadley","Murray","Hadley","Groundwater","null","null","56","27101"
"1510007","1999","Nitrate","Iona","Murray","Iona","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","137","27101"
"1510008","1999","Nitrate","Lake Wilson","Murray","Lake Wilson","Groundwater","0.2 mg/L","0.2 mg/L","247","27101"
"1510009","1999","Nitrate","Slayton","Murray","Slayton","Groundwater","1.2 mg/L","1.2 mg/L","2136","27101"
"1520001","1999","Nitrate","Courtland","Nicollet","Courtland","Groundwater","0.72 mg/L","0.72 mg/L","611","27103"
"1520007","1999","Nitrate","Klossner Water Association","Nicollet","Klossner","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","54","27103"
"1520002","1999","Nitrate","Lafayette","Nicollet","Lafayette","Groundwater","0.77 mg/L","0.77 mg/L","504","27103"
"1520004","1999","Nitrate","Nicollet","Nicollet","Nicollet","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1111","27103"
"1520005","1999","Nitrate","North Mankato","Nicollet","North Mankato","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","13462","27103"
"1520006","1999","Nitrate","Saint Peter","Nicollet","St. Peter","Groundwater","4.1 mg/L","4.1 mg/L","11758","27103"
"1530001","1999","Nitrate","Adrian","Nobles","Adrian","Groundwater","6.98 mg/L","7.4 mg/L","1211","27105"
"1530002","1999","Nitrate","Bigelow","Nobles","Bigelow","Purchased Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","235","27105"
"1530003","1999","Nitrate","Brewster","Nobles","Brewster","Purchased Groundwater","3.79 mg/L","7.1 mg/L","473","27105"
"1530004","1999","Nitrate","Dundee","Nobles","Dundee","Purchased Groundwater","0.03 mg/L","0.03 mg/L","68","27105"
"1530005","1999","Nitrate","Ellsworth","Nobles","Ellsworth","Groundwater","4.88 mg/L","6.5 mg/L","456","27105"
"1530006","1999","Nitrate","Leota","Nobles","Leota","Purchased Groundwater","3.79 mg/L","7.1 mg/L","209","27105"
"1530007","1999","Nitrate","Lismore","Nobles","Lismore","Purchased Groundwater","3.79 mg/L","7.1 mg/L","229","27105"
"1530012","1999","Nitrate","Reading","Nobles","Reading","Purchased Groundwater","3.79 mg/L","7.1 mg/L","75","27105"
"1530008","1999","Nitrate","Round Lake","Nobles","Round Lake","Groundwater","3.79 mg/L","7.1 mg/L","376","27105"
"1530009","1999","Nitrate","Rushmore","Nobles","Rushmore","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","342","27105"
"1530010","1999","Nitrate","Wilmont","Nobles","Wilmont","Groundwater","3.79 mg/L","7.1 mg/L","339","27105"
"1530011","1999","Nitrate","Worthington","Nobles","Worthington","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","12827","27105"
"1540001","1999","Nitrate","Ada","Norman","Ada","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1709","27107"
"1540002","1999","Nitrate","Borup","Norman","Borup","Groundwater","0.25 mg/L","0.25 mg/L","91","27107"
"1540011","1999","Nitrate","Flom Township","Norman","Flom","Groundwater","null","null","26","27107"
"1540010","1999","Nitrate","Gary","Norman","Gary","Groundwater","0.09 mg/L","0.09 mg/L","204","27107"
"1540003","1999","Nitrate","Halstad","Norman","Halstad","Groundwater","1.2 mg/L","1.2 mg/L","597","27107"
"1540004","1999","Nitrate","Hendrum","Norman","Hendrum","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","307","27107"
"1540006","1999","Nitrate","Perley","Norman","Perley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27107"
"1540007","1999","Nitrate","Shelly","Norman","Shelly","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","191","27107"
"1540008","1999","Nitrate","Twin Valley","Norman","Twin Valley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","900","27107"
"1550001","1999","Nitrate","Byron","Olmsted","Byron","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","5039","27109"
"1550002","1999","Nitrate","Country Home Trailer Park","Olmsted","Byron","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","56","27109"
"1550005","1999","Nitrate","Chosen Valley Mobile Home Park","Olmsted","Chatfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","73","27109"
"1550004","1999","Nitrate","Dover","Olmsted","Dover","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","747","27109"
"1550006","1999","Nitrate","Eyota","Olmsted","Eyota","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2023","27109"
"1550008","1999","Nitrate","Oronoco Estates MHC, LLC.","Olmsted","Oronoco","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","505","27109"
"1550009","1999","Nitrate","Clearwater Well Company","Olmsted","Oronoco","Groundwater","2.1 mg/L","2.1 mg/L","65","27109"
"1550031","1999","Nitrate","Kings Park - Hyland Addition","Olmsted","Oronoco","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27109"
"1550036","1999","Nitrate","Oronoco","Olmsted","Oronoco","Groundwater","null","null","800","27109"
"1550003","1999","Nitrate","Zumbro Ridge Estates","Olmsted","Rochester","Groundwater","null","null","225","27109"
"1550010","1999","Nitrate","Rochester","Olmsted","Rochester","Groundwater","0.08 mg/L","0.32 mg/L","111800","27109"
"1550016","1999","Nitrate","Sunrise Mobile Home Park","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","32","27109"
"1550020","1999","Nitrate","Chester Heights","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","300","27109"
"1550029","1999","Nitrate","Hallmark Terrace Mobile Home Park","Olmsted","Rochester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","170","27109"
"1550035","1999","Nitrate","Briarwood Subdivision","Olmsted","Rochester","Groundwater","null","null","90","27109"
"1550026","1999","Nitrate","Stewartville","Olmsted","Stewartville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","6086","27109"
"1560001","1999","Nitrate","Battle Lake","Otter Tail","Battle Lake","Groundwater","2.3 mg/L","2.3 mg/L","875","27111"
"1560004","1999","Nitrate","Battle Lake Mobile Home Park","Otter Tail","Battle Lake","Groundwater","1.1 mg/L","1.1 mg/L","31","27111"
"1560008","1999","Nitrate","Dalton","Otter Tail","Dalton","Groundwater","0.85 mg/L","0.85 mg/L","256","27111"
"1560007","1999","Nitrate","Deer Creek","Otter Tail","Deer Creek","Groundwater","0.13 mg/L","0.13 mg/L","322","27111"
"1560028","1999","Nitrate","Elizabeth","Otter Tail","Elizabeth","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","175","27111"
"1560014","1999","Nitrate","Fergus Falls","Otter Tail","Fergus Falls","Surface Water","0.03 mg/L (ND)","0.03 mg/L (ND)","13215","27111"
"1560030","1999","Nitrate","River and Woods Mobile Home Park","Otter Tail","Fergus Falls","Groundwater","null","null","25","27111"
"1560016","1999","Nitrate","Henning","Otter Tail","Henning","Groundwater","null","null","802","27111"
"1560017","1999","Nitrate","New York Mills","Otter Tail","New York Mills","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1190","27111"
"1560032","1999","Nitrate","Ottertail","Otter Tail","Ottertail","Purchased Groundwater","null","null","425","27111"
"1560018","1999","Nitrate","Parkers Prairie","Otter Tail","Parkers Prairie","Groundwater","0.08 mg/L","0.08 mg/L","1012","27111"
"1560019","1999","Nitrate","Pelican Rapids","Otter Tail","Pelican Rapids","Groundwater","1.0 mg/L","1.0 mg/L","2476","27111"
"1560035","1999","Nitrate","Stony Bar Association","Otter Tail","Pelican Rapids","Groundwater","null","null","36","27111"
"1560023","1999","Nitrate","Perham","Otter Tail","Perham","Groundwater","5.03 mg/L","7.6 mg/L","3000","27111"
"1560026","1999","Nitrate","Underwood","Otter Tail","Underwood","Groundwater","null","null","341","27111"
"1560029","1999","Nitrate","Vergas","Otter Tail","Vergas","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","322","27111"
"1570001","1999","Nitrate","Goodridge","Pennington","Goodridge","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","134","27113"
"1570002","1999","Nitrate","Saint Hilaire","Pennington","St. Hilaire","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","283","27113"
"1570003","1999","Nitrate","Thief River Falls","Pennington","Thief River Falls","Surface Water","0.03 mg/L (ND)","0.03 mg/L (ND)","8636","27113"
"1570004","1999","Nitrate","Basswood Mobile Home Park","Pennington","Thief River Falls","Groundwater","null","null","30","27113"
"1570005","1999","Nitrate","Aaseby Court","Pennington","Thief River Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27113"
"1570006","1999","Nitrate","Country Estates Mobile Home Park","Pennington","Thief River Falls","Groundwater","null","null","90","27113"
"1580001","1999","Nitrate","Askov","Pine","Askov","Groundwater","0.1 mg/L","0.1 mg/L","359","27115"
"1580017","1999","Nitrate","Brook Park","Pine","Brook Park","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","139","27115"
"1580002","1999","Nitrate","Finlayson","Pine","Finlayson","Groundwater","0.1 mg/L","0.1 mg/L","315","27115"
"1580004","1999","Nitrate","Riverside Seniors Community","Pine","Grasston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27115"
"1580005","1999","Nitrate","Hinckley","Pine","Hinckley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1805","27115"
"1580008","1999","Nitrate","Pine City","Pine","Pine City","Groundwater","0.1 mg/L","0.1 mg/L","3127","27115"
"1580016","1999","Nitrate","Pokegama Estates Community Well","Pine","Pine City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","55","27115"
"1580019","1999","Nitrate","Woischke's Island Resort I","Pine","Pine City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","400","27115"
"1580023","1999","Nitrate","Cross Lake Housing Development","Pine","Pine City","Groundwater","null","null","150","27115"
"1580010","1999","Nitrate","Sandstone","Pine","Sandstone","Groundwater","0.12 mg/L","0.12 mg/L","1549","27115"
"1580012","1999","Nitrate","Federal Correctional Institution","Pine","Sandstone","Groundwater","null","null","1587","27115"
"1580006","1999","Nitrate","Sun Bay Mobile Home Park Campground","Pine","Sturgeon Lake","Groundwater","null","null","90","27115"
"1580021","1999","Nitrate","Sturgeon Lake","Pine","Sturgeon Lake","Groundwater","null","null","430","27115"
"1580014","1999","Nitrate","MN Correctional Facility - Willow River","Pine","Willow River","Groundwater","null","null","240","27115"
"1580020","1999","Nitrate","Willow River","Pine","Willow River","Groundwater","null","null","410","27115"
